27 593 26906
3 371 -0.124387 0.0261631
3 390 0.0923564 -0.0942115
3 388 0.061266 0.223382
3 384 -0.0697573 -0.167502
3 587 -0.0320048 -0.16306
3 588 -0.087079 0.0474842
3 427 -0.0630951 -0.192377
3 413 -0.0460398 -0.0367337
3 589 -0.0817493 -0.16306
3 436 0.101062 -0.164659
3 437 -0.140057 0.242145
3 583 0.0518147 -0.0994173
3 487 0.00960295 0.11166
3 49 -0.107448 -0.0157077
3 44 -0.0438334 -0.0390567
3 27 -0.0309819 -0.191146
3 21 -0.0845297 -0.0326304
3 68 -0.0909555 0.0241354
3 22 -0.103807 0.0519827
3 86 -0.0823878 -0.00264094
3 98 -0.0673944 -0.0401278
3 103 -0.0738202 -0.0390567
3 146 -0.124155 -0.000284608
3 156 -0.0596407 -0.011852
3 164 0.100746 -0.185362
3 161 0.0205525 0.197903
3 122 -0.0598977 -0.00414037
3 203 0.00950026 -0.191789
3 210 -0.0753195 -0.187933
3 271 -0.121328 0.0375021
3 250 0.0409093 0.198211
3 167 -0.0488455 -0.0164789
3 254 0.00204644 0.177853
3 255 -0.0479201 -0.168243
3 309 -0.0257128 0.188957
3 516 0.0190721 0.187847
3 361 -0.127496 0.0412655
3 365 -0.0142389 0.0257189
3 395 0.0013062 0.176742
3 402 0.0834735 -0.192377
3 403 0.0701491 -0.104428
3 465 -0.119591 -0.0271392
3 452 -0.0140612 0.0208329
3 416 -0.12087 0.0579314
3 454 -0.0977386 -0.00315319
3 471 0.0658853 -0.164659
3 425 -0.0300505 -0.187047
3 474 -0.00190934 0.103985
3 582 -0.0479585 -0.0380129
3 13 -0.110233 0.058409
3 6 -0.00956279 -0.166512
3 17 -0.0920264 -0.190503
3 21 -0.0320529 -0.172938
3 17 -0.0920264 0.0476985
3 33 -0.126297 0.0316327
3 68 -0.105949 -0.0229909
3 80 -0.102736 -0.0154936
3 86 -0.0159885 0.188006
3 8 -0.0843155 -0.0324162
3 574 -0.00849183 -0.186862
3 113 -0.097167 -0.0259899
3 131 -0.13675 -0.21698
3 166 -0.117729 -0.0234193
3 212 -0.0981951 -0.0133943
3 270 0.0390587 0.19451
3 361 -0.100848 -0.189712
3 588 -0.100403 -0.0244741
3 393 -0.0497706 -0.0271392
3 398 -0.0311165 -0.189712
3 415 -0.0790844 -0.192377
3 417 0.0355056 -0.165726
3 433 0.150096 0.247368
3 450 0.0307088 0.135966
3 439 0.072281 0.196731
3 19 -0.0898845 -0.0390567
3 44 -0.0652525 -0.0229909
3 58 0.00950026 0.196361
3 2 -0.00720667 0.200216
3 22 -0.0748911 -0.177222
3 89 -0.0266981 0.198717
3 118 -0.0565563 -0.0241905
3 169 -0.102822 -0.031902
3 232 0.0375165 -0.173795
3 257 -0.105906 -0.0241905
3 318 0.0825395 0.177296
3 349 -0.0608744 -0.000932312
3 415 -0.0630951 -0.16306
3 433 0.0808086 -0.000488045
3 451 -0.087612 0.0496163
3 468 -0.00190934 0.0233915
3 472 0.090189 0.0617692
3 489 -0.0588268 0.198717
3 10 0.00971443 0.191219
3 491 -0.0631106 0.00057222
3 40 -0.0941683 -0.0101383
3 57 0.0482689 -0.192217
3 590 -0.100594 0.0294906
3 84 -0.0444759 -0.0388425
3 6 -0.0952393 -0.00478304
3 97 -0.0930974 -0.0262041
3 103 -0.0631106 -0.0229909
3 591 -0.0704359 0.000486583
3 297 -0.105289 -0.007225
3 359 -0.0764195 0.0474842
3 389 0.036838 -0.178607
3 393 -0.140821 0.245591
3 415 0.14903 0.247901
3 413 -0.132382 -0.219028
3 441 -0.119591 -0.00475218
3 472 -0.12087 -0.0341751
3 60 -0.109162 0.0284196
3 103 0.0964619 -0.192217
3 169 -0.111304 -0.0390567
3 592 -0.0673516 -0.0241905
3 518 -0.0630951 -0.0271392
3 486 0.0019281 0.0157159
3 83 -0.0573274 -0.0388425
3 38 -0.0973812 0.0519827
3 21 0.0857523 -0.0529804
3 471 -0.12087 -0.00731071
3 13 -0.0813169 0.0530538
3 68 -0.116658 0.0487696
3 60 -0.0598977 0.185864
3 27 -0.0513301 -0.000498832
3 19 -0.100594 0.0412722
3 44 -0.103807 -0.0079962
3 574 -0.00956279 0.189077
3 9 -0.0631106 -0.0165646
3 39 -0.0127757 0.208356
3 31 -0.0813169 -0.000498832
3 14 -0.0973812 -0.000498832
3 38 -0.0909555 -0.000498832
3 112 -0.109162 0.0316327
3 100 -0.0652525 -0.0262041
3 16 -0.0813169 -0.0262041
3 79 -0.0481172 -0.0133515
1 44 -0.171277 -0.00371199
3 78 -0.00527896 0.0273485
1 63 -0.104878 -0.0754725
1 258 -0.196123 0.00357122
1 128 -0.235963 -0.133952
1 2 -0.137007 0.210498
1 102 -0.234678 -0.185362
1 535 -0.0748205 0.253658
4 3 0.0441992 -0.0311309
4 5 0.14187 0.0061417
4 1 0.0814685 0.0215649
4 17 0.132874 0.0716901
4 19 0.173571 -0.161157
4 80 0.0803975 0.0476985
4 27 0.235686 0.215854
4 43 0.0814685 0.0337748
4 31 0.129662 -0.0272751
4 29 0.0866091 0.0575522
4 41 0.162433 -0.0079962
4 48 0.0544805 0.195075
4 71 0.172714 0.00485643
4 51 0.132874 0.0723327
4 63 0.0889652 0.0926827
4 8 0.153437 0.012568
4 574 0.148939 0.0541248
4 103 0.093249 -0.0733304
4 201 0.0930349 -0.0105667
4 197 0.085324 0.106392
4 189 0.0837818 -0.036529
4 229 0.0729865 0.154718
4 212 0.0871746 0.118628
4 173 0.0927264 -0.00907575
4 249 0.0372081 0.0945678
4 311 0.237074 0.209316
4 324 0.144544 -0.0257328
4 282 0.119005 -0.2097
4 337 0.0879149 0.118998
4 349 0.0945771 -0.0342463
4 365 0.0945771 -0.0275835
4 375 0.0967978 -0.156398
4 371 0.179409 -0.0164788
4 390 0.0967978 0.263359
4 388 0.294443 -0.158619
4 384 0.0856942 0.0545911
4 587 0.156758 0.0634748
4 588 0.331308 0.0181678
4 427 0.0461651 -0.0351346
4 413 0.094666 -0.0271392
4 589 0.315318 -0.0644509
4 436 0.123447 -0.0239411
4 437 0.278223 0.253658
4 583 0.1938 -0.0149863
4 487 0.0211152 0.192254
4 49 0.165003 -0.0079962
4 44 0.186422 -0.0229909
4 27 0.179996 0.00057222
4 21 0.152152 -0.00906725
4 68 0.368485 -0.64313
4 22 0.0386302 0.0551959
4 86 0.093249 0.0112827
4 98 0.199274 -0.166512
4 103 0.166074 -0.0219199
4 146 0.185565 0.00100067
4 156 0.182481 -0.172253
4 164 0.197132 -0.171225
4 161 0.0791553 0.0698907
4 122 0.09432 -0.136522
4 203 0.153437 -0.00156988
4 210 0.0917497 0.00871226
4 271 0.0868662 0.106906
4 250 0.0871746 0.092717
4 167 0.0884083 0.109991
4 254 0.172303 0.0149844
4 255 0.0816228 0.0464476
4 309 0.0945771 -0.0386882
4 516 0.158978 0.0123933
4 361 0.123447 0.0523701
4 365 0.178965 -0.167502
4 395 0.114564 -0.134188
4 402 0.115452 -0.133744
4 403 0.293999 -0.15773
4 465 0.152227 -0.174254
4 452 0.1938 -0.0111485
4 416 0.274386 0.261333
4 454 0.0461651 -0.155065
4 471 0.0435003 0.219118
4 425 0.0882703 0.260694
4 474 0.308923 0.0847958
4 582 0.0441398 0.192254
4 13 0.0878942 0.117317
4 6 0.0493398 0.194433
4 17 0.167573 -0.17508
4 21 0.141442 0.00806958
4 17 0.0911071 0.016638
4 33 0.0471979 0.193362
4 68 0.151081 0.00378538
4 80 0.0375593 0.0905406
4 86 0.0878942 0.00699853
4 8 0.0878942 0.0922543
4 574 0.136087 0.0659064
4 113 0.0904646 0.0305617
4 131 0.0436852 -0.0303598
4 166 0.143156 -0.0182783
4 212 0.126963 0.0128251
4 270 0.427687 -0.571712
4 361 0.0901356 0.00795146
4 588 0.0541598 -0.0617858
4 393 0.304659 -0.0831068
4 398 0.15276 -0.176386
4 415 0.0861384 0.0741353
4 417 0.123447 0.0368236
4 433 0.0914681 -0.0591207
4 450 0.120249 -0.209434
4 439 0.270548 -0.158263
4 19 0.0836104 0.00699853
4 44 0.0878942 0.058409
4 58 0.0891794 -0.0529804
4 2 0.0930349 0.0112827
4 22 0.0846814 -0.0583356
4 89 0.0600494 0.212641
4 118 0.193276 0.0020289
4 169 0.0436852 -0.0411559
4 232 0.0822396 0.0205366
4 257 0.0806974 0.046756
4 318 0.122165 0.0123538
4 349 0.036838 0.232266
4 415 0.286005 -0.0831068
4 433 0.123447 0.00750732
4 451 0.0466981 -0.0335355
4 468 0.120888 -0.210713
4 472 0.31276 -0.0687151
4 489 0.0889652 -0.00906725
4 10 0.425245 -0.635633
4 491 0.429529 -0.569227
4 40 0.1393 -0.00264094
4 57 0.0825395 0.058409
4 590 0.069688 0.15052
4 84 0.126449 0.012568
4 6 0.147868 0.0134248
4 97 0.045056 -0.0369146
4 103 0.153223 -0.0122804
4 591 0.0791553 0.0914831
4 297 0.0890252 0.0316414
4 359 0.110122 -0.208367
4 389 0.0457209 -0.0364673
4 393 0.0390587 0.092347
4 415 0.0307088 0.206325
4 413 0.289735 0.257496
4 441 0.0339066 0.177542
4 472 0.212987 -0.149308
4 60 0.126449 0.0444854
4 103 0.136087 -0.0262041
4 169 0.0953909 -0.0786856
4 592 0.0884083 -0.0750868
4 518 0.0568247 0.0314934
4 486 0.0441398 -0.0380129
4 83 0.428458 -0.569656
4 38 0.126449 0.0112827
4 21 0.120023 0.0498406
4 471 0.120888 0.0540937
4 13 0.0803975 0.0541248
4 68 0.174642 -0.172938
4 60 0.0857523 -0.024062
4 27 0.126449 -0.00371199
4 19 0.192848 0.0177091
4 44 0.160719 -0.00906725
4 574 0.093249 -0.0101383
4 9 0.141442 -0.0262041
4 39 0.192848 -0.0219199
4 31 0.186422 -0.00692514
4 14 0.129662 -0.0112094
4 38 0.198203 -0.0208488
4 112 0.143584 0.0434143
4 100 0.0868233 0.0873274
4 16 0.15001 0.0391301
4 79 0.132874 0.0755459
4 78 0.093249 -0.0369146
1 323 -0.0673516 -0.142949
5 49 0.0300626 0.00871226
5 44 0.0707589 -0.180436
5 27 0.0118563 -0.0315593
5 21 0.0118563 -0.0101383
5 68 0.0397012 -0.0079962
5 22 0.0418431 -0.0154936
5 86 0.0953909 0.0391301
5 98 0.0300626 0.057338
5 103 0.0579075 -0.0315593
5 146 0.126449 -0.178936
5 156 -0.0611829 -0.0396136
5 164 0.140585 -0.177651
5 161 0.126963 0.204072
5 122 0.120023 0.207928
5 203 -0.0419056 0.0768311
5 210 0.148296 0.210498
5 271 0.0575648 -0.0149366
5 250 0.107531 -0.181198
5 167 0.0652756 -0.0149366
5 254 0.0168513 0.00573045
5 255 0.153797 -0.170093
5 309 0.0631167 -0.0275836
5 516 0.130109 -0.0342463
5 361 -0.00757674 -0.00981602
5 365 0.201172 -0.171944
5 395 -0.00757674 0.0679166
5 402 0.0541598 -0.187047
5 403 0.00619189 -0.00848341
5 465 0.129842 0.142362
5 452 0.0690832 -0.0271392
5 416 0.209149 -0.0763906
5 454 -0.06576 0.194066
5 471 0.17781 0.203127
5 425 0.155425 -0.0719132
5 474 -0.0441211 0.257496
5 582 0.0863516 -0.160822
5 13 -0.0673944 0.0905406
5 6 0.00435965 0.0519827
5 17 -0.0110621 0.0061417
5 21 -0.0395496 0.0637643
5 17 -0.000995136 0.0701906
5 33 0.0921781 0.213712
5 68 0.111455 0.171941
5 80 0.0289916 -0.00906725
5 86 -0.0395496 0.0659064
5 8 0.0172112 0.0434143
5 574 0.0707589 -0.0294172
5 113 0.0968903 0.209213
5 131 0.0236369 0.0297906
5 166 -0.0367651 -0.0362719
5 212 0.106914 0.213326
5 270 0.356624 -0.609468
5 361 0.0546039 -0.18527
5 588 0.155425 0.164749
5 393 -0.00713254 -0.00848341
5 398 -0.0444409 0.260694
5 415 0.243366 0.260694
5 417 0.0728139 -0.165726
5 433 -0.0177921 -0.165726
5 450 0.203393 -0.0847059
5 439 0.17781 0.219118
5 19 0.0654042 0.240488
5 44 0.0332755 -0.0283462
5 58 0.0082151 -0.016993
5 2 0.203558 0.0241354
5 22 0.137158 0.223351
5 89 0.0182821 -0.189004
5 118 0.0668178 -0.007225
5 169 -0.0133754 0.0452137
5 232 0.147011 0.204072
5 257 0.204072 0.0236213
5 318 -0.0395496 0.250127
5 349 0.107902 0.210056
5 415 0.211388 -0.0777766
5 433 0.0355056 -0.160395
5 451 0.072281 -0.167858
5 468 0.120888 -0.0648773
5 472 0.0326276 0.0502559
5 489 0.0397012 0.00914064
5 10 -0.0374077 -0.0379857
5 491 0.0514817 -0.0144225
5 40 0.0139983 0.0348459
5 57 -0.00742087 0.00485643
5 590 0.0322045 -0.0337014
5 84 0.0223517 -0.0208488
5 6 -0.0384786 0.00271432
5 97 0.426316 -0.600288
5 103 0.0632622 0.00914064
5 591 0.0668178 -0.0303598
5 297 0.174153 -0.173795
5 359 -0.041776 0.0261631
5 389 0.185627 0.187847
5 393 0.070149 -0.00315326
5 415 0.161821 -0.174254
5 413 0.187404 -0.0943003
5 441 0.181008 0.177542
5 472 0.143913 0.153876
5 60 0.00114678 0.0712617
5 103 -0.0416915 0.103393
5 169 0.114668 0.213712
5 592 0.358289 -0.608728
5 518 0.0541598 -0.000488045
5 486 0.159263 0.253658
5 83 0.0210666 -0.00928141
5 38 -0.0395496 0.0509117
5 21 0.0354174 -0.0154936
5 471 0.0671644 -0.0303373
5 13 0.0214949 0.0348459
5 68 0.0311336 0.0626932
5 60 0.00971443 0.00057222
5 27 0.0664751 0.00699853
5 19 0.0418431 -0.0326304
5 44 -0.00420801 0.057338
5 574 -0.0427624 0.0766169
5 9 0.020424 -0.00692514
5 39 0.0236369 -0.0165646
5 31 -0.00634992 -0.000498832
5 14 0.020424 -0.0165646
5 38 0.0107854 -0.00156988
5 112 0.147868 0.210498
5 100 0.0236369 0.0444854
5 16 0.00971443 -0.0347725
5 79 0.0118563 0.0498406
5 78 0.0300626 -0.0176357
1 559 -0.187342 0.00699853
5 16 0.0332755 -0.0187067
1 317 -0.0701275 0.205614
1 359 -0.127496 0.0390445
1 582 -0.143894 -0.145471
6 13 -0.10702 0.240488
6 6 -0.140219 0.0894695
6 17 0.0493398 0.173226
6 21 -0.0416915 0.228706
6 17 -0.0577558 0.239417
6 33 -0.139149 0.0412722
6 68 -0.144503 0.00164327
6 80 -0.0716783 0.234062
6 86 -0.113446 0.00485643
6 8 -0.0483314 0.236204
6 574 -0.130581 0.038059
6 113 -0.140862 0.0241354
6 131 -0.0951108 0.0405868
6 166 -0.0483314 -0.0311309
6 212 -0.0411346 0.228749
6 270 0.0013062 -0.0653394
6 361 -0.080861 -0.147514
6 588 -0.0151272 0.228712
6 393 0.04883 -0.123084
6 398 -0.17502 0.167415
6 415 -0.183015 -0.176386
6 417 -0.00713254 0.28468
6 433 0.0248461 -0.0724463
6 450 -0.0140612 0.177542
6 439 -0.189944 0.289477
6 19 -0.127368 0.00378538
6 44 -0.170206 0.0766169
6 58 -0.112589 -0.12367
6 2 -0.160139 0.0177091
6 22 -0.0566849 -0.149375
6 89 0.265673 -0.616354
6 118 -0.170677 0.0791447
6 169 -0.161424 0.100737
6 232 -0.146003 0.0390445
6 257 -0.0966529 0.000486583
6 318 -0.165922 0.00164327
6 349 0.101239 0.285568
6 415 0.0221812 -0.0617858
6 433 -0.00713254 0.234043
6 451 -0.125986 -0.139074
6 468 -0.12087 -0.133957
6 472 0.0249527 0.242145
6 489 -0.0127757 -0.138665
6 10 0.341711 -0.62278
6 491 -0.0588268 -0.130096
6 40 0.020424 -0.0465541
6 57 -0.12951 0.0402011
6 590 -0.156284 0.0937538
6 84 -0.175561 0.0819722
6 6 -0.159497 0.00164327
6 97 -0.145574 0.0948248
6 103 -0.17449 0.0712617
6 591 0.0174682 0.238003
6 297 -0.125646 -0.140481
6 359 -0.129717 -0.123084
6 389 -0.114172 -0.129746
6 393 -0.189677 0.292231
6 415 0.0435003 -0.0527244
6 413 -0.170756 0.0304274
6 441 -0.0620291 0.0624088
6 472 -0.0594708 -0.141633
6 60 -0.130581 0.0937538
6 103 -0.0256271 0.250127
6 169 -0.113446 0.00057222
6 592 0.342868 -0.624151
6 518 -0.0471058 -0.0377997
6 486 -0.0287714 -0.00731071
6 83 -0.144717 0.0241354
6 38 7.58204e-05 -0.0690462
6 21 -0.160568 0.102322
6 471 0.0019281 -0.0572018
6 13 -0.154142 0.101251
6 68 -0.150929 0.0123538
6 60 -0.173419 0.078759
6 27 -0.122013 0.016638
6 19 -0.142361 0.0177091
6 44 0.00328869 0.249056
6 574 -0.123084 0.0241354
6 9 -0.10702 -0.142949
6 39 -0.00849183 0.236204
6 31 -0.053472 -0.132238
6 14 -0.0384786 0.237275
6 38 -0.138078 0.0766169
6 112 -0.119871 0.0273485
6 100 -0.142361 0.0305617
6 16 -0.152 0.0327038
6 79 -0.156284 0.102322
6 78 -0.111304 0.0402011
6 16 -0.0406205 0.240488
1 67 -0.127368 0.209427
1 16 -0.0609687 0.149448
1 427 -0.199004 -0.155065
7 19 -0.132723 0.0637643
7 44 -0.053472 0.236204
7 58 -0.126725 -0.157087
7 2 -0.144717 0.0279912
7 22 -0.0106337 -0.0401278
7 89 -0.0256271 -0.142949
7 118 -0.0719781 0.017452
7 169 -0.118243 0.0313329
7 232 -0.125954 -0.00105573
7 257 -0.0951108 0.0236213
7 318 -0.135936 0.0112827
7 349 0.0301758 0.185626
7 415 -0.0364462 -0.131079
7 433 -0.0231219 -0.0457951
7 451 0.0435003 0.26709
7 468 -0.0824954 0.24982
7 472 -0.0863328 0.234469
7 489 -0.148787 0.0348459
7 10 -0.0856007 0.0348459
7 491 -0.02884 -0.140807
7 40 -0.114517 0.0841143
7 57 -0.0995231 -0.157943
7 590 -0.0930974 0.0177091
7 84 -0.104878 0.0267059
7 6 0.0268497 0.244772
7 97 -0.0952393 0.0209222
7 103 -0.079175 0.237275
7 591 -0.0704359 0.022079
7 297 -0.0701275 0.0279398
7 359 -0.108398 0.0821307
7 389 0.0013062 0.223382
7 393 -0.0364463 0.0590329
7 415 -0.161163 0.289477
7 413 0.0371045 0.260694
7 441 0.0530938 0.251099
7 472 -0.151569 0.161551
7 60 -0.0866716 0.0177091
7 103 -0.0127757 -0.0604777
7 169 -0.0673944 -0.00585409
7 592 0.347494 -0.631863
7 518 0.0781437 -0.136409
7 486 0.0211152 0.276685
7 83 0.00178936 0.233633
7 38 -0.0845297 -0.151517
7 21 -0.0802459 -0.00585409
7 471 -0.117032 0.0963092
7 13 -0.127368 0.00592748
7 68 -0.0684654 0.0348459
7 60 -0.0352657 -0.138665
7 27 -0.108091 0.0348459
7 19 -0.130581 0.0744748
7 44 -0.12951 0.0112827
7 574 -0.127368 -0.00264094
7 9 0.00221773 0.241559
7 39 -0.0727492 -0.00585409
7 31 -0.0149176 0.244772
7 14 -0.079175 0.0337748
7 38 -0.113446 -0.00585409
7 112 -0.14129 0.0691196
7 100 -0.117729 0.0209222
7 16 -0.105949 0.0209222
7 79 -0.0684654 0.0177091
7 78 -0.104878 0.00485643
7 16 -0.105949 0.078759
7 2 -0.0309819 0.198717
8 489 -0.0245562 0.0423433
8 10 0.469155 -0.615283
8 491 -0.0138466 0.0701906
8 40 0.0118563 0.211569
8 57 -0.0341948 0.0112827
8 590 -0.0224143 -0.00264094
8 84 0.0699022 0.219495
8 6 -0.00527896 -0.157943
8 97 -0.000995136 0.00378538
8 103 0.0793266 0.214783
8 591 0.0128416 -0.0195635
8 297 0.113083 0.216719
8 359 0.0967979 0.212722
8 389 -0.0142389 0.0701376
8 393 -0.0231219 -0.174165
8 415 0.139436 0.219118
8 413 -0.0236548 0.0464181
8 441 0.0435003 -0.148669
8 472 0.0249527 -0.160822
8 60 -0.027769 -0.0208488
8 103 -0.0266981 -0.169725
8 169 -0.0374077 -0.00371199
8 592 0.333614 -0.622609
8 518 0.0141865 -0.144405
8 486 0.00960295 0.219118
8 83 0.000504229 0.0202796
8 38 0.0054306 -0.148304
8 21 -0.0363367 0.0144959
8 471 0.0710018 0.0387426
8 13 -0.0320529 0.0626932
8 68 -0.0449043 0.0648353
8 60 -0.02884 0.0198512
8 27 0.00650156 0.0209222
8 19 0.0129273 -0.0197778
8 44 -0.0395496 0.00378538
8 574 0.0761137 0.223351
8 9 -0.0577558 0.0509117
8 39 -0.0256271 0.0155669
8 31 0.0332755 0.212641
8 14 -0.0127757 0.0144959
8 38 0.00650156 0.00378538
8 112 0.00650156 -0.0197778
8 100 0.128591 0.216925
8 16 0.0129273 0.221209
8 79 -0.0513301 0.057338
8 78 -0.0256271 0.0605511
8 16 -0.0106337 0.0209222
8 2 -0.0491882 -0.0208488
9 60 -0.1852 -0.0808277
9 103 -0.029911 -0.248983
9 169 -0.00956279 -0.0519093
9 592 -0.0843155 0.165514
9 518 -0.0577653 -0.259005
9 486 -0.0402837 0.0233915
9 83 -0.174276 -0.238058
9 38 -0.00849183 -0.0883251
9 21 -0.200193 -0.0551225
9 471 -0.0940077 0.100147
9 13 -0.0920264 -0.247912
9 68 -0.178774 -0.064762
9 60 -0.199122 -0.0615488
9 27 -0.148787 -0.168654
9 19 -0.125226 0.168727
9 44 -0.209832 -0.0154936
9 574 -0.0941683 0.160159
9 9 -0.135936 -0.238272
9 39 -0.00420801 -0.0551225
9 31 -0.0309819 0.102322
9 14 -0.139149 0.158017
9 38 -0.131652 -0.228633
9 112 -0.125226 0.17087
9 100 -0.134865 0.162301
9 16 -0.133794 0.169798
9 79 -0.193767 -0.0561935
9 78 -0.130581 0.158017
9 16 -0.16271 0.195504
9 2 -0.194838 -0.237201
9 93 -0.0631106 0.174083
1 17 -0.156284 -0.141663
1 265 -0.0497707 0.0668062
10 83 -0.205119 0.0459849
10 38 0.00757251 -0.230775
10 21 -0.216257 0.0219933
10 471 -0.0210965 -0.156984
10 13 -0.186271 -0.0187067
10 68 -0.198051 -0.0358436
10 60 -0.166993 -0.0379857
10 27 -0.177703 -0.0508383
10 19 -0.184129 0.0219933
10 44 -0.186271 0.00914064
10 574 -0.152 0.180509
10 9 -0.169135 -0.0229909
10 39 -0.191625 -0.0604777
10 31 -0.198051 0.0455564
10 14 -0.0438334 -0.209354
10 38 -0.204477 0.0466275
10 112 -0.127368 0.194433
10 100 -0.213044 0.0198512
10 16 -0.0930974 0.17087
10 79 -0.191625 -0.0369146
10 78 -0.0588268 -0.209354
10 16 0.00328869 -0.243628
10 2 -0.104878 0.00806958
10 93 -0.188413 -0.0369146
11 38 0.0161402 -0.23613
11 21 -0.159497 -0.0165646
11 471 -0.124707 -0.053364
11 13 -0.17449 -0.203999
11 68 -0.0556139 0.168727
11 60 -0.200193 0.0262775
11 27 -0.119871 -0.216851
11 19 -0.180916 -0.0411988
11 44 -0.172348 -0.025133
11 574 -0.0663235 0.195504
11 9 -0.0673944 -0.227562
11 39 -0.00849183 -0.20507
11 31 -0.149858 -0.0144225
11 14 -0.201264 -0.00906725
11 38 -0.176632 0.0337748
11 112 -0.126297 -0.0304883
11 100 -0.0652525 0.208356
11 16 -0.161639 -0.0101383
11 79 -0.158426 -0.0112094
11 78 -0.181987 -0.0165646
11 16 -0.160568 -0.0540514
11 2 0.0150692 0.186935
11 93 -0.16271 -0.0283462
1 66 -0.142361 -0.148304
12 38 0.0739718 0.211569
12 21 -0.0502591 -0.0636909
12 471 0.0479773 0.138525
12 13 0.00864347 -0.0979646
12 68 -0.0631106 -0.233988
12 60 -0.0856007 -0.0358436
12 27 -0.0491882 -0.044412
12 19 -0.0802459 -0.0176357
12 44 -0.113446 -0.0604777
12 574 -0.126297 0.036988
12 9 -0.00313705 0.174083
12 39 -0.0684654 -0.23613
12 31 -0.0320529 0.199788
12 14 -0.0491882 -0.0165646
12 38 -0.0888136 -0.0337014
12 112 -0.116658 0.0252064
12 100 -0.0877426 0.0359169
12 16 -0.113446 0.0337748
12 79 -0.122013 0.0551959
12 78 -0.1188 -0.0358436
12 16 -0.127368 0.0402011
12 2 -0.114517 -0.0326304
12 93 -0.0106337 0.206214
13 21 -0.131652 0.0541248
13 471 0.0556521 -0.00347292
13 13 0.00114678 -0.211496
13 68 -0.178774 0.00271432
13 60 -0.169135 0.00271432
13 27 -0.134865 -0.0294172
13 19 -0.153071 -0.0433409
13 44 -0.14129 0.0541248
13 574 -0.100594 0.228706
13 9 -0.125226 -0.218993
13 39 -0.145574 -0.0101383
13 31 0.0343464 -0.222207
13 14 -0.172348 -0.0433409
13 38 -0.158426 0.0712617
13 112 -0.139149 0.0455564
13 100 -0.131652 -0.0283462
13 16 0.0354174 0.216925
13 79 -0.158426 0.0519827
13 78 -0.150929 0.0487696
13 16 -0.150929 0.038059
13 2 -0.126297 -0.200786
13 93 -0.175561 0.00057222
14 13 -0.170206 -0.252196
14 68 -0.0224143 -0.0947514
14 60 -0.0920264 -0.0411988
14 27 0.00435965 0.203001
14 19 -0.123084 -0.0262041
14 44 -0.103807 -0.224349
14 574 0.0236369 -0.238272
14 9 -0.0341948 -0.228633
14 39 -0.133794 -0.025133
14 31 -0.00634992 0.205143
14 14 -0.125226 -0.0551225
14 38 -0.108091 -0.0369146
14 112 -0.110233 -0.0529804
14 100 -0.114517 -0.0294172
14 16 -0.120942 -0.0294172
14 79 -0.00956279 0.215854
14 78 -0.1188 -0.0551225
14 16 -0.0716783 -0.0112094
14 2 -0.0213433 -0.0968935
14 93 -0.0170595 0.215854
15 68 -0.00527896 -0.0679751
15 60 -0.0502591 -0.024062
15 27 -0.0106337 -0.0208488
15 19 -0.0706073 0.016638
15 44 0.0718299 0.195504
15 574 -0.0845297 0.0519827
15 9 0.00650156 -0.22542
15 39 -0.027769 -0.0208488
15 31 -0.0995231 -0.0679751
15 14 -0.0952393 -0.0411988
15 38 0.0322045 -0.241486
15 112 -0.0609687 0.00914064
15 100 -0.0481172 -0.0219199
15 16 0.0750428 0.206214
15 79 -0.0641816 0.0466275
15 78 -0.0502591 -0.0379857
15 16 0.130732 -0.243628
15 2 0.0729009 -0.24577
15 93 -0.079175 0.0219933
1 106 -0.0877426 0.179438
16 68 -0.0213433 -0.0851119
16 60 0.192848 -0.267191
16 27 0.175713 -0.271475
16 19 7.58204e-05 -0.0540514
16 44 0.132874 -0.274688
16 574 -0.0149176 -0.0101383
16 9 0.00864347 -0.278972
16 39 0.0482689 -0.258622
16 31 0.0247078 0.180509
16 14 0.0857523 0.174083
16 38 -0.0266981 -0.271475
16 112 -0.0117047 -0.0529804
16 100 0.132874 0.102322
16 16 0.0761137 0.178367
16 79 -0.0427624 0.0209222
16 78 -0.0909555 -0.0294172
16 16 -0.00634992 0.00699853
16 2 -0.0459753 0.0112827
16 93 0.0429141 0.176225
17 60 -0.0877426 -0.0262041
17 27 -0.0973812 0.00699853
17 19 0.019353 0.016638
17 44 0.0418431 -0.0776146
17 574 -0.0620396 -0.0572646
17 9 -0.0877426 0.168727
17 39 0.0354174 -0.0101383
17 31 -0.0395496 -0.0433409
17 14 0.0471979 -0.00478304
17 38 -0.0309819 0.00806958
17 112 -0.0256271 0.0680485
17 100 -0.0181304 -0.313246
17 16 0.068617 -0.0936804
17 79 -0.0256271 0.077688
17 78 -0.0406205 -0.00371199
17 16 -0.0363367 -0.0347725
17 2 0.0525527 -0.0540514
17 93 -0.0363367 0.0819722
18 60 -0.00420801 0.235133
18 27 -0.0224143 -0.146162
18 19 0.0568365 -0.197572
18 44 -0.0384786 -0.0486962
18 574 -0.0309819 -0.0679751
18 9 -0.0213433 -0.132238
18 39 0.0471979 0.036988
18 31 -0.0374077 -0.0229909
18 14 0.043985 -0.0690462
18 38 -0.0427624 -0.0229909
18 112 0.0279207 0.188006
18 100 0.0514817 -0.18472
18 16 0.0129273 -0.0122804
18 79 -0.0245562 -0.157943
18 78 0.0225659 0.164443
18 16 0.043985 -0.0358436
